q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
0.49781866018949855,0.998288106790455,2.6,2.6,3.0768174007644147,3.2,4.0,5.400726261048346,5.709133065106386,6.6,8.093000523299843,8.2,8.88143172885181,10.2,10.9,12.8,13.630072550372816,14.1,14.4,14.4,14.5,14.5,14.5,14.5,14.638967259989434,15.2,15.2,15.2,15.2,16.01854289890035,16.5,16.7,17.198465545099204,17.59575860441376,18.5,19.12562404861896,20.006847516228003,20.1,20.9241361436851,22.3,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.9,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.10765478582283,24.28307577406432,24.4,24.663566802322023,25.642999534152114,26.0,26.008756979872572,26.5,26.70012195572723,26.99464610324204,27.81035895675875,28.1,28.1,28.1,28.3,28.3,28.3,29.3,29.3,29.3,29.4,29.4,30.2,30.2,31.0,31.0,31.0,31.29919220744681,32.1,32.1,32.17692012724252,32.2,32.3,32.3,32.3,32.3,32.69607648403774,34.4,34.4,34.4,34.52707210844944,34.858544710886285,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.4,35.54138829227357,35.7,35.7,35.7,35.7,36.06144575391939,36.2,38.38463898205987,39.0,39.0,39.00026926418439,39.1,39.1,39.1,39.1,39.16442444749563,39.3,39.55909724199094,39.6,39.6,39.6,40.3,40.3,40.3,40.3,40.3,40.3,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.55340240832286,40.7,41.09689488818517,41.2,41.60752205694339,43.2,43.2,43.4454297344905,44.20277362323856,44.6,44.6,44.6,44.6,44.86625784279551,46.0,46.02145338024879,46.2,46.8,46.8,46.8,46.92459563182553,48.1,48.4,48.4,48.57279537552083,48.9,49.051625155180055,51.5,53.366133373559315,54.3,54.480147534287234,54.54099097018097,54.740126663419304,55.9,55.93289026881795,56.0,56.72538347636374,59.9,60.15173881865787,61.7,61.767445006307696,63.6,66.40591250356086,67.8,70.74279979068007,71.30742365274192,74.288583668617,74.5,75.7,75.7,76.06424346564744,76.8,78.1,83.11405937163867,89.00054533495263
0.29890933009474924,0.8,1.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.9687759612645443,3.2,3.75810493061532,4.5314441758802895,5.5741305906710705,5.7,6.183077682424213,6.7,7.706645967730754,8.2,8.2,8.259009029819024,9.4,9.4,9.974572544287142,10.2,10.949458281606653,11.41483431912028,11.8,12.92634506567966,13.2,13.738303441765503,14.1,14.4,14.4,14.4,14.44482722873702,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,15.149926617767232,15.207945850290251,15.58099984471737,16.79903526585036,17.4,17.5,17.5,18.473230516210208,21.682769217569064,21.9,22.174249240941908,22.3,22.3,22.3,22.417693363281064,23.7,23.7,23.9,23.9,23.981638317031003,24.1,24.1,24.1,24.1,24.173696648070738,25.39676882978724,25.553638990529162,26.0,26.5,26.8,26.8,27.1058653861989,27.59025380868007,28.1,28.1,28.1,28.1,28.3,28.3,29.3,29.3,29.3,29.3,29.3,29.3,29.39911137845627,29.4,29.4,29.4,30.2,30.2,30.2,30.2,30.2,30.375593906111906,31.0,31.0,31.3,31.3,31.3,31.44878700315694,32.1,32.1,32.1,32.1,32.205449935582614,33.2,33.49590420742247,33.8,34.22755407290836,34.4,34.88523914012426,35.1,35.1,35.1,35.1,35.17725227717426,35.7,35.7,35.702676948378986,36.2,36.2,36.2,36.2,36.37850023292391,37.51259564680722,37.6,38.80923479077488,39.1,39.1,39.3,40.26894888185164,40.3,40.3,40.3,40.3,40.3,40.34110944929542,40.5,40.5,40.5,40.5,40.5,40.66707980110732,40.7,41.610345542525955,43.2,43.2,43.2,43.2,44.6,44.6,45.420964802960995,45.8,46.0,47.15379202875345,48.1,48.4,48.4,48.4,48.9,54.5,54.7,55.9,55.9,55.9,55.9,56.025869409328934,57.0,59.9,61.4876666466641,62.4624480774709,63.3,64.41426659689336,67.3,67.3,70.7,74.5,75.7,76.50530433205928,76.8,78.72412290061641,83.8,88.20436267962104
2.9945466504737466,3.4221271170439143,4.6709710278782985,6.215472170871203,9.1,9.5,13.077061161496108,15.300726261048347,16.745665325531927,20.196092814346326,22.0,25.6845457401646,26.48143172885181,28.3,30.060439949538416,31.5,32.07202902014913,32.1,32.2305129470707,32.3,32.70132919354615,33.2,33.2,34.4,34.41985246571277,34.5,36.2,38.110023159016315,39.1,40.31854289890035,41.02720462447918,41.64050701695819,43.5,44.62872758132413,45.15846812272483,45.3,45.3,45.5,46.8,47.06781992962683,48.9,50.28851060658871,51.51792262601269,52.6,52.9,53.54108063923997,54.7,55.57276035401266,56.0,56.1,56.5,56.83617359402109,57.62173578270385,58.3,59.9,61.0,61.324613661096485,62.4,62.4158917005805,62.6,62.6,62.6,62.6,64.0,64.38929220648409,64.6,64.6,64.8,64.8,65.11784778226196,65.7,66.0,66.09204036851817,67.79577587158575,70.5,70.5,71.0306490607015,72.34230221001751,73.2,73.8,73.8,74.09478659228294,74.2,74.22560649842153,74.3,74.45384025448503,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5119625493958,75.0,75.1,75.71049273926404,76.20355448617492,76.6,76.69999999999999,77.2,78.1,78.3,79.5,79.5,80.47846741108755,80.74467691725287,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,81.2,81.39327334248688,82.3,82.83182873665157,83.1,83.38997464111168,83.9,83.99747237667412,84.0,84.27296586981291,84.66716695257458,85.4,85.4,85.4,85.41606169027392,86.03329268142426,86.1,86.48248604025487,86.5,86.5,86.5,86.5,86.5,86.5,86.92721926658287,88.1,88.1,88.23276528119578,88.3,88.7,88.7,88.7,88.76166417394315,89.0,89.09996412428013,89.1,89.1,89.5,89.5,89.5,89.55517277126297,90.1,90.1,90.1,90.5,91.04254483735173,92.0,92.0,92.0,92.0,92.0,92.3,92.3,92.3,92.8,92.8,92.8,92.8,92.8,93.6,93.6,93.6,93.6,93.6,93.6,93.64794444111068,93.7,94.0,94.0,94.00039071856537,94.1,94.1,94.1,94.1,94.4,94.4,94.4,95.6,95.6
5.668915907700354,9.809779638614799,16.200101864227257,19.93048294195916,22.0,28.91086526063529,32.118040774330744,33.2,34.4022832662766,38.18554341308141,38.2,43.079394320219464,44.6,44.6,44.6,44.941925567840386,45.3,45.5,45.85256473535351,47.69690105266784,48.4,48.9,49.0,53.72612641746635,54.41985246571277,54.5,54.798290177148566,55.9,56.049458281606654,56.5,56.8,57.7,58.21938621803968,58.39575860441376,60.85080873634893,61.5,62.4,62.6,64.0482722873702,64.6,64.96460099446344,65.92738422469212,66.3,67.09664232928873,67.80025113003899,70.58013507990499,72.91223385493203,73.21819008850316,73.668966684977,73.8,73.9233039240755,74.26723471880422,74.5,74.5,74.5,74.5,74.5,75.1,75.1,75.34299953415211,75.9,75.91313546980886,76.2357300531361,76.36670731857575,76.6,76.8,76.8,77.06137386141286,77.31491566598905,78.1,78.1,78.1,78.3,78.6,78.7,79.5,79.5,79.5,79.6,80.7,80.79498969845922,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.90266586463119,81.2,81.2,82.02006564408175,82.39911137845627,82.9,82.9,83.1,83.1,83.8,83.8,83.8,83.8,83.82194923826398,83.9,83.97228915078388,84.0,84.0,84.0,84.0,84.00134632092195,84.5,84.60501030154079,84.7,85.4,85.4,85.4,86.0,86.0,86.1,86.1,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.93776688603575,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.19689488818517,88.2,88.2,88.3,88.3,88.3,88.3,88.3,88.3,88.7,88.7,88.7,88.7,89.0,89.05517277126297,89.1,89.1,89.1,89.5,89.5,89.5,89.5,89.6,89.6,90.1,90.1,90.1,90.18297357794155,91.1,91.46891873162876,92.0,92.0,92.0,92.3,92.3,92.8,92.8,93.51614886431925,93.6,93.6,93.6,93.6,93.7,93.7,93.7,94.0,94.0,94.1,94.1,94.1,94.4,94.4,95.6
0.0,0.6442542340878283,2.0,3.2,3.6178782671762764,4.818131530584491,5.586340129055123,5.6,6.0,6.0,6.1,8.2845457401646,9.5,11.108222235557278,11.332554993692302,11.483851135680771,12.3,12.59655958874383,12.8,12.899741754388987,13.235548655910252,14.198152285242804,15.19665611138173,16.0,16.0,16.57553963308764,17.1,17.1,17.449458281606653,18.0,18.0,18.7,18.979079327059523,21.4,21.71693624544964,22.0,22.0,23.095984742244685,23.1,23.7,24.2,24.2,24.2,24.2,24.2,24.680810479429983,26.097226376761437,26.718190088503164,26.912644456651332,27.187722468662077,27.7,28.977459657280146,31.0,31.0,31.0,31.0,31.0,31.9,33.0,33.1,33.63583741773656,34.5,35.286061168994024,37.333658548605946,37.89196915486306,38.55866660946594,39.5,39.5,39.66416523712721,40.5,40.9,40.9,40.9,40.9,44.44845259900398,46.8,46.8,48.15575552504377,48.8,48.8,48.9,50.842416201768415,51.5,51.5,51.5,51.65384025448503,54.4,54.7,54.7,54.7,54.7,54.7,54.7,54.7,55.31914007903328,56.8,57.90683576870903,58.3,59.30533172926237,61.225448577810745,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.9340307517586,63.49545918439924,64.95994536854445,66.77540874518259,67.40974619131994,68.1,69.83493961881304,70.69524736172228,70.7,74.346000317096,76.14636100947082,76.4,76.6,76.6,77.03665244199658,77.1435994846609,77.9,77.9,77.9,78.91687183844608,80.9,81.2,82.4,82.4,82.4,82.4,82.4,83.18496079117868,83.58964104324127,83.702676948379,83.8,83.8,83.8,83.85472086075447,84.29750038820652,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,85.43152483771996,87.99750380552405,88.1,88.1,88.2,88.2,88.24319884388021,88.3,88.3,88.3,88.3,88.7,88.7,88.7,90.1,90.1,92.0,92.00077473683305,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.79818434737912,93.6,93.76062282313852,94.0,94.0,94.1,94.1,95.6
4.6743692572266085,6.6,9.1,23.900461399783243,24.55893913358814,32.2,34.25657135507879,37.3,39.622832662765965,41.1,43.17860010465997,43.5,44.6,44.8602777944466,45.232554993692304,45.3,45.38601451007456,45.5,45.5,45.5,45.6342194623641,45.7,46.19331222276347,47.2720722385522,47.619852465712775,47.7,47.9,47.9,48.0,48.0,48.0,48.0,48.0,48.0,48.4,48.80640601215474,49.5,49.5,49.5,49.5,49.56584039778538,50.103178966256166,51.4,51.4,51.40007175143971,52.42020261985749,54.03001495634118,55.981900885031635,58.775866739908,59.4,60.05412990509438,61.60170415641266,61.8093153354445,62.4,62.546597591677134,63.1,63.3,63.44992661776723,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.6,63.6,63.6,63.6,63.6,63.6,64.1857505126975,65.05866889063745,67.3,67.3,67.8,67.8,68.22231705335604,69.8,69.8,70.0991922074468,70.1,71.00799936580796,71.53076038172755,73.31188159569427,73.8,74.4058653861989,74.5,74.5,74.5,74.5,75.5659692482414,75.7,75.7,75.7,75.7,75.70177724308746,76.3,76.3,76.3,76.3,76.3,76.3,76.4,76.4,76.4,76.64138829227356,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.946000317096,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.2,77.2,77.2,77.95178634666138,78.1,78.1,78.1,78.1,78.1,79.5,79.5,79.5642699468639,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.67980395369639,80.9,80.9,80.9,80.9,82.3,82.4,82.4,82.4,82.4,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.8,84.5,86.477167337234,89.49564243370989,89.6,89.6,89.6,91.1,91.1,93.7,94.4
0.0,4.7,6.6,9.1,10.160904404586487,10.9,10.9,17.101452522096693,24.773528237021328,32.3,34.4,35.78247476334248,36.89408749643908,37.91233335333592,41.230219974769206,43.1,43.1,43.33724767099506,44.6,44.6,44.80132919354615,45.16543485682853,45.4,45.5,45.5,45.5,45.961003905005,47.64601389540979,47.94945828160665,48.0,48.0,48.0,48.0,48.80957586044137,48.958468122724824,49.5,49.5,49.5,51.4,51.4,51.4,52.35794741564042,54.41792262601269,55.2712700561507,55.8,55.8,56.39722637676144,57.91828106203797,60.913800109861995,63.257028640317266,63.5,63.5,63.6,63.6,63.6,63.6,63.6,63.6,63.6,64.6,64.8,65.1,65.1,65.1,67.3,69.8,70.61503920882133,71.3,73.8,74.5,74.5,74.5151657399552,75.7,75.7,75.9,76.3,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.42560649842153,76.55133322763466,76.8,76.8,76.8,76.8,77.1,77.1,77.1,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,78.0,78.1,79.48755929838777,79.5,79.5,79.5,79.5,79.5,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,80.37729172597282,80.9,80.9,80.9,80.9,80.9,82.3,82.3835834762873,82.4,82.61240197794672,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.8,83.84153187727517,84.63296897691035,85.5,85.5,86.0431988438802,86.5,88.1,88.2,88.3,88.46594715588311,89.1,89.54099097018097,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,92.50530433205928,93.91408797152147,94.4,94.4,94.40654401943158
0.0,0.0,0.0,0.2290987426094233,3.2754436107018057,9.2,9.293170064527562,10.1,11.43196572787235,12.8,12.892866701553324,12.9,12.9,14.493166736675711,16.26277496846151,17.8,19.788116080596506,20.5,21.183077682424216,21.998967017555948,22.26710973118205,24.517935710356696,26.2,26.55405417891415,31.796311642819408,33.8,35.8,37.17600617573768,37.99891656321331,40.6,40.6,40.9,41.5,42.3,42.76774498179857,44.63843607292844,45.5,48.38706194723287,51.7,53.5,53.7633615911415,54.4,54.4,54.459328465857745,55.3,55.540405239714985,55.9,56.0,56.0,56.5,56.5,56.5,56.5,56.8,57.0,58.9,58.9,58.9,59.3,59.3,59.3,59.9,59.9,59.9,59.9,63.5,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.93893888126094,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,66.2645192481879,67.3,67.3,67.44005463145552,67.8,67.8,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,70.7,74.5,75.7,75.7,76.3,76.3,76.3,76.3,76.3,76.3,76.4,76.4,76.4,76.56923961827245,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,77.1,77.1,77.1,77.1,77.1,77.1,77.53674539170065,78.1,79.6,80.9,81.98615391215478,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.79359398784526,83.8,83.8,83.8,83.8,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.51445658691848,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.3,91.1179960534368
0.0,0.0,0.0,0.028637342826177914,0.45893913358813826,0.5,0.5,0.5003631305241729,0.6,0.6,0.7,0.7,0.7,0.7,0.8325549936923018,1.0,1.1,1.2779357532462974,1.4,1.4997417543889866,1.7671097311820503,2.0,2.096656111381731,2.1,2.1,2.3,2.3372862721435705,2.4,2.4,2.40741715956014,2.6,2.6,2.6,2.619151720882752,2.9,3.0,3.0,3.0,3.0,3.0,3.2,3.2,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.7,3.7,3.7,3.7,3.7,3.783075774064321,3.9,4.1,4.2,4.2,4.2,4.2,4.400121955727229,4.597323051621021,4.7,4.7,4.7,4.8164165237127206,5.0,5.0,5.0,5.1,5.2171501025395,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.799730735815603,6.0,6.0,6.1,6.1,6.6,6.6,6.6,7.1,7.5,7.5,7.5,7.5,7.554144216898874,7.9,7.9,8.3,8.325448577810747,8.5,9.1,9.1,9.1,9.1,9.245855783101149,9.3,9.3,9.3,9.4,9.496926093147824,9.5,9.5,9.5,9.5,9.5,9.8,9.8,9.9,9.9,10.005010301540779,10.1,10.116349806747836,10.432212223747815,10.9,11.3,11.4,11.4,12.615919262963656,12.8,12.8,12.9,12.9,13.7,13.7,13.7,14.4,14.4,15.164269946863907,15.48686453019115,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.807728635699675,16.0,16.1,16.1,16.124555062675814,16.6,17.027239645987333,17.1,17.1,17.399892372840412,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18.5,18.5,18.861227563920625,19.1,19.1,19.1,19.9,21.8,21.8,21.8,21.960295068574464,22.08198194036195,23.7,25.24749914647192,26.0,27.7,27.7,27.7,27.7,29.57989076883805,32.3,32.3,34.4,34.4,34.4,34.4,34.4977167337234,35.4,44.6,48.82020760771283,51.5,51.5,58.79349252606879,76.92298306364869,89.62454007286837
0.0,0.0,0.0,0.0,0.05893913358813823,0.1,0.2,0.20108939157251876,0.5,0.5996092814346327,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8610258941414046,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7757947415640416,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2.1,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.8,2.8,2.8,3.0087569798725724,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3025276233258665,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.425606498421527,3.55133322763466,3.6769201272425165,3.7,3.7,3.7,3.7,3.7,3.7,3.7528705692421482,3.8,4.1,4.127072108449437,4.6,4.6,4.6,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.922338458626434,5.0,5.0,5.096926093147823,5.1,5.1,5.1,5.1,5.3,5.3,5.3,5.6,5.626303351929255,5.7,5.7,6.1,6.1,6.1,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.5,6.5,6.5,6.5,6.692809840591724,6.8,7.754720860754469,7.9,7.9,8.375110073349134,8.6,8.6,8.786908429130005,9.3,9.396894888185164,9.4,9.4,9.4,9.5,9.5,9.8,9.859932460047508,9.9,9.981343068284502,10.1,10.1,10.1,10.1,10.265518313788931,10.5,10.5,10.874375951381012,11.0,11.0,11.0,11.0,11.3,11.3,11.3,11.3,11.4,11.565947155883123,12.680885205723394,12.840990970180975,12.9,12.9,13.4,13.400774736833057,13.7,13.9220642467537,14.1,14.4,14.534890012615392,15.787666646664105,16.1,16.1,17.1,17.503907185653645,18.7,18.7,18.8,23.7,24.64439992747271,28.128175943042947,34.83383317939948,60.228974689882115,61.8
0.0,0.0,2.479079904235329,3.272285456740313,7.5,7.9,9.1,9.100363130524173,9.304566532553194,10.894529940084857,10.9,12.8,13.450207690116354,16.072611147782517,17.660439949538414,18.5,20.79021765111845,21.0,24.1,25.997417543889867,26.2,26.298152285242804,27.7,27.7,29.859557397138328,32.3,33.0,34.364009263606526,35.8,35.8,35.91360231223959,36.0,36.0,36.0,37.033872490899284,37.2,37.2,37.2,37.648272287370204,38.6,40.6,40.6,40.6,40.6,40.6,40.96060785957249,41.5,41.64552070802531,42.806900054931,44.6,44.6,45.003408312825314,45.2,45.2,45.27329879583856,45.5,45.5,47.84992661776723,47.907945850290254,48.0,48.0,48.4,49.11438031881655,49.5,49.5,51.7,51.7,51.7,53.5,53.86325460829939,54.4,55.8,55.8,55.8,55.8,55.827268505339376,56.204095792577505,56.5,56.5,57.0,58.9,58.9,59.3,59.9,59.9,62.41536101794013,63.5,63.5,64.1293269309945,64.6,64.6,64.6,64.6,65.0329846241207,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,67.3,67.68632846258197,68.1,74.40908462459188,75.7,75.79425886151571,75.9,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.37439350157847,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.87511007334913,77.1,77.1,77.1,77.1,77.1,77.1,77.16917401898112,77.2,78.1,79.58180991149683,79.6,79.6,79.6,80.7,80.7,80.9,82.4,82.4750868308708,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.9931502011702,84.5,84.51365987094488,86.82332172340539,88.7,89.6,89.67257243030423,91.1,91.11363337381576
0.0,0.0,3.156456541817448,6.6,7.735756534352553,9.1,9.2,9.300726261048347,10.9,12.8,13.792866701553324,16.407222396767256,17.950207690116354,20.020555588893195,21.0,21.104813919600964,22.3,25.226926437226552,26.2,26.2,27.305316774184604,27.7,32.21640278454326,32.3,33.15881972570221,33.8,35.8,35.8,35.8,36.0,36.0,36.0,36.0,36.838303441765504,37.2,37.2,37.2,37.2,38.6,39.457093239502434,40.6,40.6,40.6,40.6,41.5,41.82054031961999,44.312233854932025,44.70914053101898,45.2,45.2,45.2,45.2,45.5,45.5,45.5,47.7,48.0,48.0,48.4,49.14299953415211,49.5,51.7,51.7,51.7,52.283938309726125,52.527589739189686,53.5,53.5,54.31641652371272,54.44540682603742,55.8,55.8,55.8,55.8,56.0,56.5,57.0,58.9,59.845500644173846,61.968926821342414,63.3,63.5,63.5,63.85606498421527,64.6,64.6,64.6,64.6,64.7058653861989,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.72050730612708,67.3,67.30710897234982,68.1,69.4,74.16916848846026,75.69466827073761,75.842130445552,76.3,76.3,76.3,76.3,76.3,76.3,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.71553658932878,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.80803084513695,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.12670120416142,77.2,78.09378977637033,78.55871393674094,79.56917401898113,79.6,79.6,79.6,80.7,80.7,80.89992824856029,81.51007301213377,82.4,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,84.0,84.5,84.5,84.56829935472439,88.22020760771284,89.06954779770672,89.6,90.24514486060846,91.1,91.11363337381576
0.0,0.6221271170439141,1.4419420557565972,1.8,3.4946956679406913,4.439377176861497,4.979510193582684,5.6,6.109133065106385,6.599609281434632,6.8,8.529899053369911,9.1,9.2,9.332554993692302,9.9,10.072029020149126,10.1,10.222051788282808,10.898967017555947,10.96710973118205,11.3,11.3,11.4,11.558819725702211,12.2,12.837286272143572,12.9,12.9,12.9,12.9,12.9,13.4,13.4,13.8,14.11921803646422,14.4,14.599107720498818,15.5,15.946366549378041,16.632920198892688,17.1,17.1,17.27798539757324,17.500107627159565,18.7,19.038335826056866,20.009140531018982,21.2,21.58772246866208,21.8,21.8,21.803105111814837,22.0,22.146597591677136,22.2,23.1,23.1,23.1,23.342999534152113,23.84527913924552,23.9,23.9,24.166707318575742,24.2,26.055179478379376,26.2,26.2,26.782082618563603,27.2,27.2,27.7151657399552,28.3,29.4,31.0,31.0,31.3,31.84230221001751,32.3,32.75339023201362,33.8,34.347393296141476,34.4,35.25363899052916,36.8,36.8,37.6,38.2,38.7175961585967,39.39025380868007,40.3,40.35602185258221,40.7,40.9,44.6,45.3,45.5,45.5,45.52932451094304,49.6125601787009,52.1,52.5,54.2973341353688,54.5,54.886328462581965,55.872927891550574,55.99760749012084,56.0,57.506941461367816,59.73193444225335,59.9,59.9,60.13533653450275,60.861445753919384,61.79287104258342,61.8,61.8,63.52318050473541,64.60134632092195,65.1,65.82505150770389,67.3,67.32724967791306,67.89663667124344,70.7,74.47273149466062,74.5,74.99709938476289,76.17727950864244,76.3,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,77.1,77.1,78.01900015528261,80.79670394622673,80.9,80.9,82.4,82.4,82.4,82.4,82.69488753076205,83.3,83.7,83.7,83.7,83.7,83.75993246004751,83.8,83.8,83.8,83.8,83.8,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,86.0,86.5,88.06346773957438,88.2,88.2,88.2,88.2,88.2,88.56126074909524,92.3,93.70381734466842
