q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
8.588002631042242,12.466381351131743,13.2,13.657274685652355,13.958939133588139,14.5,15.69317006452756,15.9,15.904566532553194,16.199609281434633,16.3,16.3,16.8,17.35205555888932,17.4,17.4,17.4,17.5,17.5,17.5,17.7,17.765434856828534,17.996656111381732,18.159009029819025,18.2,18.3,18.3,18.6,18.8,19.103708579780072,19.2,19.308781688559886,19.45969310901984,19.5,19.5,19.6,19.6,19.6,19.734481686211062,19.9,20.098760596678066,20.3,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.730825981018874,20.934469437608435,21.0,21.0,21.0,21.00765478582283,21.14153788703216,21.3,21.4,21.48099984471737,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.122457475546504,22.36778777625219,22.4,22.4,22.4,22.4,22.5,22.5,22.7,22.7,22.81425791483313,23.4,23.5,23.5,23.509221720556546,23.968065557746634,24.4,24.4,24.40478501975832,24.6,24.7,24.7,24.9,24.9,25.3,25.4491028443785,26.19911137845627,26.5,26.5,26.5,26.7,26.8,26.8,26.8,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.22318050473541,27.3,27.3,27.50501030154078,28.452189031325368,28.9,28.9,29.177542524453482,29.3,29.3,29.3,29.5,29.5,29.6,29.709186347925165,29.9,29.93862613858713,30.5,30.5,30.5,30.5,30.728539893727817,30.8,30.8,30.8,31.5,31.5,31.8,31.8,31.8,31.9,32.890684664555494,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.44067153414225,33.58207737398731,34.0,34.1,35.0,35.0,35.0,35.0,35.0,35.0,35.3,35.3,36.156091557200554,36.829596531640625,37.0,38.1,38.1,38.1,38.1,38.1,38.14099097018097,38.2,38.334565143171474,38.7,38.7,38.7,38.7,38.71398548992544,39.0,39.5674450063077,39.69588888222137,39.8624480774709,40.05257570997257,43.4,43.8,44.87945060351059,47.39346365056484,47.7,47.80103803856419,48.34106086641185,49.11408797152148,51.56286215152117,54.700855946604776,58.3
7.0,8.6,8.6,9.5,9.5,9.659584784574331,12.379510193582686,12.4,12.4,12.4,12.4,13.164949526684955,13.2,13.2,13.330219974769207,13.694332527640867,15.0,15.9,15.9,16.099741754388987,16.3,16.8,16.9,17.4,17.4,17.479256605514607,17.5,17.68800308786884,17.7,17.70741715956014,17.9,17.9,17.9,17.9,17.9,17.912812024309478,18.2,18.2,18.3,18.3,18.665840397785377,18.8,18.8,18.8,18.8,18.880135079905,19.158890550704573,19.23638017700633,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.9,19.94153788703216,20.0,20.0,20.1,20.572639569622762,20.6,20.6,20.733414637151487,20.8,20.8,20.915039208821327,21.0,21.31641652371272,21.4,21.4,21.7,21.93068012283939,22.0,22.0,22.0,22.0,22.271151105008755,22.4,22.4,22.44749484922961,22.647393296141473,22.7,22.87681949526458,23.25399968290398,23.476920127242515,23.5,23.5,23.5,23.5,24.1,24.128010926291108,24.2,24.2,24.40478501975832,24.7,24.7,24.7,24.7,24.7,24.7,25.3,26.1,26.5,26.8,26.8,26.8,26.8,26.8,26.8,27.0,27.0,27.0,27.0,27.0,27.3,27.4,27.548787003156942,28.9,28.926303351929253,29.3,29.3,29.3,29.3,29.5,29.586365747330316,29.6,29.682849897460486,29.8,29.9,29.9,30.4,30.5,30.5,30.5,30.5,30.8,30.8,30.8,30.8,31.5,31.5,31.8,31.825036691116377,32.484621129678395,32.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.08180991149683,33.1,33.33972984019003,33.5,33.822014602426755,34.0,34.0,34.1,34.1,34.1,35.0,35.0,35.28078196353576,36.0,36.4,36.7,36.97365493432033,37.0,37.67403994153953,38.1,38.2,38.2,38.24148678897078,38.7,38.7,38.7,38.7,38.7,38.8,39.0,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.82853319378671,40.30039071856536,42.940635076808384,43.3985474779033,45.6,47.602076077128366,48.94106086641185,49.14272531434765,50.8,50.8,55.01799605343681
3.295637320378997,3.3,4.2,4.4,4.4,4.4,4.5,4.5,4.7,4.899218562869265,4.9,5.312373816712389,5.4,5.5,5.5,5.9,5.986014510074563,6.3,6.3,6.3,6.3,6.798152285242804,7.193312222763462,7.2,7.3,7.3,7.949145088574284,8.39400154393442,8.4,8.4,8.4,8.4,8.5,8.509575860441377,8.6,8.62562404861896,9.053423758114002,9.1,9.1,9.189273309875608,9.2,9.2,9.21792262601269,9.3,9.4,9.5,9.5,9.7,9.7,9.8,9.8,9.9,10.2,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.7,10.7,10.7,10.7,10.991969154863062,11.0,11.0,11.0,11.21641652371272,11.3,11.474106826669303,11.6,11.6,11.6,11.6,12.1,12.3,12.6,12.6,12.7,13.0,13.0,13.0,13.3,13.50266645526932,13.6,13.9,13.92771084921612,14.1058653861989,14.434152285208043,14.712295627408729,15.356021852582211,15.6,16.2659692482414,16.4,16.50828843379775,16.9,16.9,16.9,16.9,17.15,17.574551422189252,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.843978147417783,18.190778279443467,18.6,18.6,18.672289150783875,18.7,18.7,18.7,18.7,18.80026926418439,19.0,19.1,19.178884147332194,19.4,19.4,19.4,19.4,19.4,19.44142494873024,19.5,19.5,19.67767951999207,20.009186347925162,20.1,20.21287537952904,21.0,21.0,21.0,21.0,21.06426994686391,21.1,21.1,21.1,21.1,21.4,21.63384845187136,21.8,21.82670120416143,22.4,22.496894888185164,23.1,23.4,23.5,23.5,23.5,23.74665669577255,24.9,24.9,25.02201460242675,25.2,25.2,25.2,25.24290676049759,25.910345542525953,26.1,26.426033693201987,26.8,26.9,26.9,26.9,26.9,26.943198843880207,27.866622781979395,28.95054171839335,29.0,29.376282367138582,29.9,30.380885205723395,30.62297291054292,30.8,30.9,30.9,31.6,31.73897410585861,31.9,32.427970979850876,32.9,33.33722503153848,33.59588888222137,34.0,34.0,36.44279979068006,38.200390718565366,45.5954334674468,50.8,51.41610890303146,55.0,56.35500859159128,58.3,58.3,58.3,58.3
2.5,3.3,4.069369625452343,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.885733403106646,4.9,5.4,5.5,5.6976649810769056,6.0,6.286014510074563,6.3,6.3,6.3,6.36710973118205,6.732717428414268,7.193312222763462,7.3,7.8,8.2,8.4,8.4,8.4,8.5,8.556801156119795,8.6,8.6,9.0,9.05846812272482,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.7,9.7,9.8,9.8,9.9,9.9,10.130825981018875,10.2,10.2,10.315362818580185,10.5,10.5,10.5,10.5,10.5,10.7,10.7,10.7,10.807190159408275,11.0,11.0,11.355179478379375,11.557519604410663,11.6,11.6,11.8,11.974106826669303,12.1,12.53068012283939,12.7,12.95866889063745,13.0,13.0,13.3,13.394550064417386,13.6,13.742484547688832,13.9,13.9,14.276819495264581,14.7,14.7,15.5,15.52771084921612,15.7058653861989,16.234152285208044,16.412295627408728,16.8,16.8,16.8,16.9,16.9,16.9,16.9,17.30088862154373,17.525448577810746,17.6,17.6,17.6,17.6,17.648291057822746,17.845855783101147,18.1,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.97439350157847,19.00026926418439,19.1,19.152505150770388,19.2,19.4,19.4,19.5,19.5,19.9,20.1,20.1,20.1,20.2,20.5,20.583583476287288,20.73862613858713,21.0,21.0,21.0,21.033292681424257,21.1,21.1,21.1,21.1,21.3,21.4,21.51692422593568,21.892345214177162,22.006804816645715,22.4,22.693789776370327,23.198295843587346,23.4,23.5,23.5,24.0454297344905,24.741109449295426,24.9,24.9,25.2,25.2,25.345231550615733,26.067079801107315,26.44290676049759,26.8,26.8,26.846576241885998,26.9,26.9,26.99042413955862,27.3,27.756091557200552,27.986397687760416,28.996291420219933,29.0,29.0,29.313568639282153,29.9,29.9,30.5,30.510031665854825,30.8,30.83289026881795,30.9,31.6,31.8,31.81398548992544,31.9,32.6,33.291777764442735,33.562448077470904,34.0,34.121266073593524,36.407423652741926,45.30638608265937,50.78874295375056,53.06829935472439,55.66685105452361,58.3,58.3,58.3,58.3,58.3
3.3,3.3,3.3,3.3,3.3,4.1595847845743315,4.493170064527561,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.920962783920193,5.1,5.277935753246298,5.62205178828281,6.199483508777973,6.3,6.3,6.9765927796721146,7.0,8.079409862851104,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.409575860441377,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.500143502879421,10.5,10.7,11.518190088503165,11.6,11.787722468662077,12.123303924075504,12.4,12.418630670889014,13.0,13.073298795838568,13.2,13.366151548128641,13.6,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.187598022053317,14.487124620470954,14.8,14.8,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.438938881260944,15.6,16.9,16.9,16.9,16.9,16.9,16.9,17.3,17.3,17.32771084921612,17.4,17.4,17.4,17.4,17.4,17.855323082747134,17.9,17.9,17.9,18.1,18.1,18.7,18.7,18.8,18.8,18.8,18.94487317346824,19.172927891550575,19.397607490120837,19.4,19.49425886151571,19.6,19.6,20.0,20.0,20.0,20.0,20.1,20.197333544730668,20.5,20.6,20.7,20.75250515077039,21.0,21.00544993558261,21.4,21.4,21.4,21.4,21.52427484619072,21.8,21.9,22.42589317333069,22.7,23.1,23.1,23.1,23.1,23.1,23.1,23.292809840591723,23.5,24.182081291131706,24.4,24.59205414970975,24.7,24.7,24.7,24.7,24.9,24.9,24.9,24.9,25.2,25.24367777167434,25.6,25.9,26.1,26.1,26.281343068284503,26.4,26.49682103374382,26.8,26.8,26.955172771262976,27.0,27.0,27.0,27.0,27.0,27.3,27.3,27.3,27.3,28.4054171839335,29.0,29.0,29.0,29.5404426028617,29.9,30.4,30.4,30.9,30.9,30.9,31.1,31.1,31.58951860803991,31.6,31.6,31.6,32.0701009466301,33.53566649223339,34.0,34.0,34.0,35.929768773976335,44.0,44.0,48.2,55.203202804851855,58.3,58.409066990526114
4.389638635900118,4.4663813511317425,4.7,4.7,5.458939133588139,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.661025894141404,5.8,5.8,5.8,5.896656111381731,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.01921803646422,6.4,6.4,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.792477943056627,7.0,7.0,7.1,7.1,7.1,7.1,7.1,7.115891700580505,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.202376319138855,8.327710849216121,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.405449935582613,8.5,8.5,9.104560231312194,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.342480395589343,9.4,9.5,9.6,10.092809840591723,10.295621510063718,10.3,10.3,10.3,10.550073382232757,10.85846211296784,11.0,11.0,11.0,11.0,11.065530562391563,11.2,11.8,11.8,12.081809911496833,12.2,12.2,12.2,12.322014602426753,12.664154747974612,13.0,13.0,13.0,13.0,13.0,13.146576241885997,13.293593987845254,13.3,13.3,13.3,13.3,13.586397687760416,13.8,14.2,14.2,14.32542745571286,14.52074339448539,14.780147534287233,15.3,15.5,15.634565143171471,15.832890268817948,16.2,16.8,16.881376164502466,17.569927449627187,18.279037216079814,18.73489001261539,19.291777764442738,20.356120193677253,21.052575709972576,21.942799790680066,23.401562874261458,23.8,23.8,23.8,24.64249129255404,25.6,27.0,27.9,29.92469495685824,33.01854138838944
4.190729305805369,4.4,4.4,4.7,4.7,4.7,4.7,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.4,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.967819929626825,7.1,7.1,7.335845252025382,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.3,8.340499922358687,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,9.102376319138855,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.303417884354513,9.476311592408004,9.601777243087456,9.97634573343224,10.2,10.3,10.3,10.3,10.3,10.3,10.7,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.097333544730668,11.42318050473541,11.800538528368783,12.1,12.152505150770388,12.2,12.2,12.2,12.2,12.2,12.327554072908356,12.5,12.7,13.0,13.0,13.109186347925162,13.283583476287289,13.3,13.3,13.3,13.3,13.3,13.3,13.395621510063718,13.4,13.619000155282606,13.792054149709749,13.9,14.2,14.2,14.253402408322858,14.4,14.5,14.732765281195782,15.14587009490565,15.3,15.34367777167434,15.5,15.5,15.5,15.799964124280137,15.940671534142252,16.16415474797461,16.8,16.934159602214628,17.142906760497592,17.775863856314885,18.6,18.6,18.7,18.924595631825536,19.280848279117244,19.5,20.19121831144011,20.68639768776042,20.9,21.15162515518005,21.305998456065577,21.96271372785643,22.54148678897078,23.380147534287232,23.563963880723893,23.8,23.8,23.8,23.8,23.8,25.6,25.61398548992544,25.7,26.8,27.0,27.9,28.35565615309565,32.63566649223339,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.7,37.0,53.0
3.295637320378997,3.3,3.3,3.3,3.3,4.018131530584491,4.479510193582684,4.5,4.5,4.5,4.6,4.7,4.837551922529089,4.9,5.6,5.8,5.8,5.9,6.0,6.3,6.3,6.798152285242804,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.097323051621021,7.1,7.5,7.5,7.5,7.5,7.5,7.522748609932799,8.4,8.4,8.4,8.4,8.4408191585155,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.2,9.2,9.5,9.5,9.5,9.6,9.70533172926237,10.601794311242987,10.95,11.0,11.0,11.0,11.0,11.2,11.79521498024168,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.248666772365334,12.3,12.4,12.531516759646275,12.9,12.9,13.0,13.0,13.0,13.0,13.2,13.3,13.507959631481828,13.7,13.9,13.954593173962582,14.0,14.0,14.084960791178684,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.492054149709748,15.0,15.0,15.0,15.0,15.0,15.0,15.3,15.77669607592452,15.9,15.9,15.9,15.9,15.959932460047508,16.299928248560274,16.3,16.3,16.3,16.367079801107312,16.621453380248795,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,17.772795375520833,18.0,18.0,18.005998456065576,18.1,18.2,18.620590137148927,19.3,19.3,19.3,19.932890268817946,20.0,20.0,20.3,20.7,20.889518608039907,21.067445006307697,22.291777764442738,22.7,22.822676656602674,23.8,24.703907185653645,25.995433467446798,27.19927373895165,27.934149677362193,28.440415215425674,30.6,32.59907720043354,33.6,36.557457659121724,48.15562416516832
3.295637320378997,4.4,4.4,4.5,4.7,5.479792392287166,7.486340129055123,8.4,9.102283266276595,9.299609281434634,9.878600104659968,10.147424290027432,10.5,10.5,10.797664981076904,11.510481391960097,12.044058040298253,12.1,12.291538841212107,12.6,12.7,13.932717428414268,14.0,14.7,15.4,15.579256605514606,16.0,16.764009263606525,17.29783312642661,17.6,17.6,18.608781688559887,18.759693109019842,18.8,18.8,18.8,18.8,19.297769301247047,20.13448168621106,20.746366549378042,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.018190088503165,21.1,21.3,21.630825981018877,21.767234718804218,21.8,22.576908545720123,23.139792775031406,23.4,23.4,23.4,23.5,23.8,23.8,25.3,25.371460106272185,25.6,25.6,25.882769217569063,26.8,26.8,26.8,26.8,27.418747786685113,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.942231705335605,28.58997939691844,29.168483240353684,29.3,29.351212996843056,29.5,29.5,29.5,29.5,29.5,29.5,30.2,30.2,30.2,31.8,31.819140079033286,33.108288433797746,33.5,33.5,33.5,33.62544857781075,33.7,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.78851772303142,36.2,36.2,36.2,36.2,36.34457830156775,36.4,36.54615974551497,36.7,36.7,36.7,36.7,36.85751545231117,37.0,37.0,37.0,37.65098925632943,38.1,38.21377703645418,38.3,38.3,38.39747237667412,39.0,39.32755904377549,39.6,39.6,39.6,39.6,39.8,39.86658536284851,40.3,40.3,40.3,40.3,40.3,40.3,40.4,40.4,41.3,43.0,43.8,45.03106112478313,45.3,47.0,47.262066630046036,47.7,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.3,48.3,48.30401525775531,49.2,50.08078196353576,50.3,51.16169655823449,51.2,51.2,51.2,51.3,51.4,51.4,53.0,53.0,53.5808852057234,53.7,53.7,53.7,53.7,53.7,54.0,54.0,55.10978234888156,57.5,60.12101517030779,62.06299993999232,63.3,63.3,63.3,63.3,63.3,65.8,65.82048980641731,66.2,66.2,72.12771454325971,83.79989813577251,89.1,89.1
13.197273325236873,21.871025310117908,29.4709710278783,30.257274685652355,33.294695667940694,35.239377176861495,36.186340129055125,37.0,37.0,38.29960928143463,38.4,38.4,38.4,38.7,38.7,39.0,39.0,39.0,39.0,39.0,39.2684389247282,39.4,39.6,40.2,40.2,40.2,40.2,40.2,40.2,40.20370857978007,40.35680115611979,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.67743382916988,43.33617359402109,43.8,43.8,44.0,44.1,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.4,45.4,45.48622296354581,46.5,47.4,47.4,47.689100128834774,47.7,47.7,47.7,48.1,48.1,48.1,48.1,48.20237631913886,48.3,48.3,48.3,48.3,48.3,48.4,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,49.0,49.0,49.0,49.0,49.07439350157847,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.18636574733031,49.2,49.44854969238145,50.23863975432122,50.3,50.325893173330684,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.3,51.3,51.4,51.4,51.4,53.25022014669827,53.7,53.7,53.7,54.9,54.9,54.9,54.9,54.9,54.9,54.9,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,57.5,57.5,57.5,57.5,57.5,61.0,61.0,61.0,61.2,61.2,62.13080865850266,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,66.2,66.2
4.7,5.999144053395227,7.441942055756597,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,9.2,9.2,9.579256605514606,10.011858816430713,10.2,10.3,10.3,10.670403468359385,11.0,11.47754487215873,11.809575860441377,11.9,12.00640601215474,12.1,12.1,12.2,12.2,12.2,12.2,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.007654785822831,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.327589739189689,13.515039208821326,14.148498481883815,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.535575552504378,14.78910012883477,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.302376319138856,15.4,15.4,15.4,15.803073906852184,16.51204370516442,17.405741138484295,17.810646165494266,18.1,18.3,18.45512682653177,18.676311592408005,18.7,18.7,18.85,18.9,18.9,19.0,19.148291057822746,19.3,19.3,19.72233845862643,19.847129430757853,20.4,20.6,20.7,20.7,20.7,20.7,20.723079872757484,20.8,20.8,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.1,21.1,21.3,21.6,21.6,21.7,21.7,21.7,21.844820521620633,21.90535389675797,22.1,22.5,22.7,23.8,24.038000310565213,24.4,24.450073382232755,25.3,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.767079801107315,26.142906760497592,26.5,26.7,26.893152483771996,27.6,27.8,27.89042413955862,27.98061378196031,28.1,28.1,28.1,28.4,29.311996912131157,29.5,29.5,29.5,29.540990970180975,29.6,29.6,29.6,29.6,29.6,29.6,29.9,30.2,30.5,30.5,30.6,30.6,30.6,30.6,30.6,32.9985474779033,33.034149677362194,33.80207607712837,35.69803472900157,38.42725314347649,40.0177172909127,43.38936441478043,45.515814713626284
4.7,4.7,5.970971027878298,7.028637342826178,7.335756534352552,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.437286272143572,9.158010807540945,9.2,9.2,9.370403468359385,9.608781688559887,9.9,10.2,10.258468122724821,10.3,10.3,10.79866158074823,11.0,11.0,11.464600994463442,11.9,11.9,12.0,12.1,12.1,12.2,12.2,12.2,12.2,12.41578186713213,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.174106826669302,13.2,13.23068012283939,13.3,13.3,13.3,13.340819158515501,13.535575552504378,13.794550064417386,13.821115852667802,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.4,15.143630789614969,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.922338458626433,16.294258861515708,16.743978147417785,16.8,17.587796953055953,18.0,18.1,18.197623680861142,18.3,18.3,18.7,18.7,18.7,18.852505150770387,18.9,18.9,18.9,19.059180841484494,19.286365747330315,19.3,19.74142494873024,19.8,19.9,20.4,20.65459317396258,20.7,20.7,20.7,20.844820521620633,20.902676948378982,21.0,21.0,21.0,21.0,21.059500077641303,21.1,21.6,21.6,21.7,21.7,21.761545727139936,21.9,22.1,22.37669607592452,22.7,23.574711086697356,24.290859468981,24.74388307253399,25.5,25.5,25.6,25.6,25.6,25.667079801107313,25.7,25.7,25.7,25.7,25.7,25.74153187727518,26.09042413955862,26.5,26.7,27.0,27.6,27.6,27.805998456065577,28.02542745571286,28.1,28.1,28.1,28.1,29.27097800110015,29.5,29.50025824561102,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.9,30.5,30.6,30.6,30.6,30.6,30.6,31.703339061060856,33.57136265717383,36.7,38.557457659121724,41.315269378673655
6.993455980568496,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.835576449292138,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,11.107539730061305,12.4,12.445928714936986,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.194646103242041,14.055179478379374,14.67255881323199,14.8,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.411692293132166,16.8,16.8,16.8,16.8,16.84706730690055,16.9,16.9,16.992319491029935,17.494667089461338,17.92318050473541,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.22589317333069,18.3,18.967166952574576,19.12575075905809,19.3,19.3,19.3,19.3,19.3,19.3,19.464162582263405,19.9,20.56027074854874,21.250073382232756,21.4,21.6,21.62670120416143,21.7,22.475159105481318,22.7,22.7,23.542971359682674,24.88045548841773,25.7,25.841109449295427,26.159932460047507,26.2,26.7,26.7,26.896821033743823,27.334159602214626,27.4,27.4,27.4,27.493152483771997,27.787187975690507,27.9,28.352120697793104,28.6,28.6,28.6,28.9,29.2032503103601,29.5,29.6,30.4,30.4,30.686936791266817,31.1,31.1,33.4,33.4,33.569487052929304,33.6,33.6,34.8532605125587,36.0,37.0,38.01224038735451,38.83505047331505,39.0,39.00898652700339,41.6,43.49382678108902,48.16829935472439,54.5,57.5,57.5,57.5,57.5,57.5
