q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
4.9295637320378995,5.713276270226348,5.76,5.92,5.92,6.001813153058449,6.113853058074805,6.120036313052418,6.14,6.179843712573852,6.21,6.21,6.25,6.27,6.27325549936923,6.28,6.28,6.28,6.29,6.29,6.29,6.32,6.32,6.357702708945707,6.371985246571278,6.38,6.39,6.39,6.394945828160665,6.4,6.4,6.400878168855989,6.41,6.41,6.435846812272482,6.44,6.44,6.459910772049882,6.46,6.4789273309875615,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.52,6.523082598101888,6.536723471880422,6.54,6.55,6.58198963875157,6.6,6.6,6.6,6.6107945850290255,6.63,6.64,6.64,6.64,6.64,6.65,6.652758973918969,6.665751960441066,6.678712462047095,6.68,6.68,6.7,6.71,6.71,6.71,6.71,6.71,6.71408191585155,6.72,6.72,6.72,6.72,6.73,6.73997307358156,6.745121299684306,6.79,6.79,6.79,6.79,6.79,6.797805076173601,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.839822275691254,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.874615974551497,6.89,6.89,6.9,6.9,6.910501030154078,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.938358347628729,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.949234521417717,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.990123940332194,7.02,7.025517277126298,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.0641486788970775,7.08,7.0940990970180975,7.1,7.1,7.1,7.1,7.1,7.11,7.121398548992544,7.147903721607982,7.15,7.15,7.15,7.155257570997258,7.18,7.210156287426146,7.28,7.31985474779033,7.32,7.32,7.332318259923557,7.36,7.36,7.367787288295609,7.39
4.93,5.7710635585219565,5.908548551393915,6.02,6.13,6.13,6.195219045169293,6.220072626104835,6.2702283266276595,6.289960928143463,6.33,6.39,6.4,6.41,6.419766498107691,6.44,6.44,6.49,6.50610258941414,6.54,6.59,6.6,6.6,6.6,6.61,6.61,6.613728627214357,6.64,6.64,6.64,6.64,6.64,6.66,6.6609575860441375,6.67,6.680640601215473,6.7,6.709955386024941,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73400675399525,6.74,6.745457026550949,6.785632222832567,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.8207945850290255,6.85,6.85,6.850437848993629,6.87,6.87,6.87,6.875517947837937,6.89,6.898712462047095,6.903283304742544,6.92,6.92,6.920252762332587,6.93,6.94,6.94,6.94,6.94,6.9467787776252194,6.95,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.970922172055655,7.01280109262911,7.02,7.02,7.020239250987916,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.049911137845626,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.057228915078388,7.06,7.072307987275749,7.084866677236533,7.09,7.09,7.09,7.09,7.09,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1097472376674125,7.12,7.12,7.13,7.141287537952904,7.15,7.15,7.15,7.15,7.1664269946863906,7.17,7.185472086075447,7.20595000776413,7.21,7.21,7.22,7.229234521417717,7.23,7.24,7.24,7.24,7.24,7.25,7.254367777167434,7.26,7.27,7.28,7.28,7.28,7.28,7.28,7.3034159602214626,7.3110726690124395,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.361752523665753,7.37,7.370039071856537,7.38977167337234,7.39,7.39,7.4,7.4,7.41,7.411451448606085,7.47,7.49
4.85,5.28,5.28,5.37,5.37,5.41,5.5,5.5,5.501598286393618,5.57,5.57,5.57,5.57,5.57,5.57325549936923,5.58,5.58,5.58,5.592205178828281,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64,5.649400154393442,5.654945828160666,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.68241361436851,5.727854661975122,5.73,5.73,5.73,5.73,5.7300179378599285,5.7880135079905,5.8,5.8,5.8,5.819386123433104,5.829247794305663,5.863446943760843,5.88,5.88,5.8946597591677135,5.91,5.91,5.91,5.910794585029025,5.92,5.92,5.92,5.92,5.95,5.95,5.97,5.975751960441066,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.984081915851551,5.99,5.99,6.0,6.0,6.007369664807073,6.01,6.02,6.025133322763466,6.03,6.03,6.03,6.04,6.04,6.070307390685219,6.08,6.09,6.1,6.120717752963748,6.15,6.15,6.15,6.15,6.15,6.15,6.157455142218925,6.16,6.2,6.2,6.2,6.2,6.2,6.2,6.22,6.22,6.22,6.22,6.237228915078388,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.265459317396258,6.27,6.291287537952904,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.335846211296784,6.34,6.37,6.376154572713993,6.38,6.38,6.3869174018981125,6.39,6.39,6.39,6.39,6.39,6.39,6.4,6.434623212196192,6.45,6.456707980110732,6.46107266901244,6.48,6.48,6.4846576241886,6.5,6.5,6.519042413955861,6.52,6.52,6.55,6.5596291420219925,6.56,6.560599845606557,6.57,6.578297357794156,6.6180147534287235,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.648951860803991,6.65,6.65,6.656244807747091,6.73,6.76,6.77,6.77,6.77,6.780682993547244,6.8,6.8,6.847136265717382,6.85,6.85,6.930927069419472
4.85,5.0074449096536995,5.28,5.37,5.37,5.41,5.5,5.57,5.57,5.57,5.57,5.57,5.5768775961264545,5.58,5.58,5.58,5.58,5.62,5.62,5.62,5.63,5.636543485682854,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.69,5.71,5.71,5.71,5.720684751622801,5.73,5.73,5.73,5.73,5.73,5.73,5.779664232928873,5.8,5.82,5.82,5.82,5.841264445665133,5.85,5.856165196203775,5.876723471880422,5.88,5.88,5.9,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.943341463715148,5.95,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6.0,6.0,6.0,6.01,6.01,6.01,6.01,6.022560649842153,6.03,6.03,6.03,6.03,6.035293269309945,6.04,6.05,6.06280109262911,6.07,6.077766154137357,6.08,6.09,6.1,6.130524636963202,6.15,6.15,6.15,6.15,6.16,6.17,6.2,6.2,6.2,6.2,6.2,6.2,6.219692609314782,6.22,6.22,6.22,6.22,6.22,6.234866677236534,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.267241026081032,6.27,6.27,6.286426994686391,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.34,6.363276528119578,6.37,6.370613876566895,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.4,6.4,6.41,6.425517277126297,6.44,6.45,6.45,6.45,6.477127241867587,6.48,6.5,6.5,6.509629142021993,6.515054171839335,6.53,6.53,6.55,6.57,6.592297291054292,6.62,6.62,6.62,6.620025824561102,6.63,6.63,6.64,6.64,6.65,6.684383332333205,6.703122403873545,6.76,6.76,6.77,6.77,6.79,6.8,6.8,6.85,6.85,6.85,6.93,7.0403272009715785
4.85,4.93,4.93,4.93,4.93,4.93,4.93,5.28,5.282054939648937,5.4,5.57,5.578247476334248,5.62,5.65,5.65325549936923,5.71,5.71,5.7218623835497535,5.766102589414141,5.809922526316695,5.87,5.8732717428414265,5.88,5.885900902981902,5.911985246571278,5.92,5.937457254428714,5.97,5.98,5.98,6.0056801156119795,6.030878168855989,6.065969310901984,6.09,6.09,6.0906406012154735,6.1,6.149821544099764,6.188965445747404,6.2,6.2,6.2,6.2,6.2,6.200003587571985,6.21400675399525,6.22,6.22,6.22,6.239386123433104,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.280794585029025,6.298099984471737,6.31,6.31,6.317146010627218,6.33,6.33,6.34,6.34,6.34,6.36,6.36,6.36,6.36,6.37,6.37,6.378622296354582,6.38,6.38,6.39,6.4,6.4,6.4,6.4073696648070735,6.41,6.42,6.4251333227634655,6.44,6.45,6.452771084921612,6.465293269309945,6.48,6.480307390685219,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.512544857781075,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53941346138011,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.58,6.588636574733031,6.59,6.6,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.6202676948378985,6.63,6.63,6.63,6.63,6.63,6.6392054149709745,6.642503669111638,6.65,6.65,6.65,6.65,6.66,6.67,6.676917401898113,6.69,6.69,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.723415960221463,6.75,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.836978002523078,6.85,6.85,6.85,6.85,6.85,6.85,6.869963686947583,6.87,6.88,6.900530433205929,6.93,6.931451448606085,6.977787288295609,7.05
5.2776550597037115,5.546638135113175,5.692742756969575,5.738591202847854,5.76,5.8239377176861495,5.88,5.9201089391572514,5.99,5.99,6.029286670155333,6.11,6.11,6.135205555888931,6.19325549936923,6.211048139196009,6.263007255037281,6.28,6.30305129470707,6.329974175438899,6.360132919354615,6.38,6.38,6.385900902981902,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.415969310901984,6.43,6.43,6.4412812024309485,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.464153788703216,6.47,6.480794585029026,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.525751960441066,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.55224574755465,6.5835575552504375,6.59,6.6,6.6,6.61,6.62,6.62,6.64,6.65,6.65,6.65,6.65,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.71,6.710177724308745,6.732544857781075,6.74,6.74,6.74,6.772368840759199,6.78,6.79,6.8,6.804467691725287,6.82,6.82719890737089,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.854248039558934,6.867241026081032,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.875846211296784,6.908469042835433,6.91,6.91,6.91,6.91,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.976728257158574,7.023289026881795,7.030025824561102,7.04,7.04,7.072797097985088,7.09,7.1,7.1,7.1,7.1,7.11,7.11,7.11,7.13,7.2,7.2,7.2,7.381408797152147,7.39,7.470085594660477,7.49
4.85,4.85,5.37,5.5114549371304715,5.57,5.63,5.65,5.66,5.70022832662766,5.71,5.73,5.73,5.75,5.76,5.76,5.76,5.8,5.853724767099506,5.88,5.88,5.916710973118205,5.92,5.949665611138173,5.98,5.98,5.98,5.99,5.99,6.014945828160665,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.06,6.074482722873702,6.088927330987561,6.11,6.11,6.1153767878038074,6.145932846585775,6.2,6.2,6.2,6.2018190088503165,6.21,6.21,6.25,6.256723471880422,6.27,6.27,6.28,6.28,6.294153788703216,6.3,6.31,6.334049992235869,6.367263956962276,6.37,6.37,6.37,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.4,6.423557555250437,6.43,6.43,6.43,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.480088862154373,6.492544857781075,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.5247129430757855,6.53,6.53,6.53,6.54,6.57,6.57,6.57,6.57,6.59,6.600026926418439,6.612630335192926,6.62,6.62,6.62,6.62,6.6259180841484495,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.6602676948378985,6.67,6.67,6.67,6.702736043037723,6.7359500077641306,6.74,6.752503669111638,6.77,6.77,6.782670120416143,6.79,6.819068466455549,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.87,6.87,6.87,6.87,6.87,6.8841531877275175,6.909042413955862,6.91,6.919121831144011,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.95,6.95,6.97,6.97,6.97,6.97,6.981365987094488,7.1,7.11,7.13,7.154354345818255,7.2,7.49
5.874819317950059,6.13,6.24709710278783,6.26,6.285893913358814,6.297979239228717,6.33,6.39,6.39,6.4,6.409286670155333,6.426494952668495,6.450632788379363,6.5,6.509766498107691,6.53,6.538601451007456,6.569655958874383,6.596102589414141,6.61,6.63,6.633271742841426,6.64,6.6959009029819025,6.7119852465712775,6.72,6.733728627214357,6.74,6.784945828160666,6.801483431912028,6.84,6.85,6.85,6.85,6.86,6.87,6.89,6.89,6.894482722873702,6.908927330987561,6.92,6.92,6.92,6.93,6.94,6.94,6.957944527535229,6.96,6.96,6.96,6.973082598101888,6.98,7.0,7.0,7.0,7.001530957164566,7.02,7.037496330888362,7.04,7.04,7.05,7.05,7.05,7.05,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07997307358156,7.09,7.095133322763465,7.1,7.100237631913886,7.112771084921612,7.12,7.127805076173601,7.13,7.14280109262911,7.165287056924215,7.17,7.170717752963748,7.2027072108449435,7.2203417884354515,7.23,7.23,7.23,7.23,7.237455142218925,7.24,7.24,7.24,7.247292789155058,7.26,7.272233845862643,7.294138829227356,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.3425893173330685,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.359562151006372,7.37,7.37,7.37,7.37,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.406707980110732,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.47,7.47,7.47,7.470334388861827,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.51,7.51
4.85,5.4376160989746545,5.57,5.635727468565236,5.66,5.72393771768615,5.73,5.760181565262086,5.88,5.9,5.9,5.9,5.9,5.91,5.91,5.91,5.918601451007456,5.93779357532463,5.98,5.98,6.013554865591026,6.03,6.039665611138173,6.081306320873318,6.11,6.11,6.13,6.186400926360653,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.22,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.279732305162102,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.282194923826399,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.291089987116522,6.31,6.31,6.3186365747330315,6.32,6.32,6.32,6.32,6.32,6.325459317396258,6.33,6.33,6.3342480395589345,6.34,6.3405353896757966,6.36,6.36,6.369562151006372,6.37,6.37,6.379205414970975,6.39,6.39,6.39,6.41,6.41,6.419689488818516,6.42,6.42,6.420613876566895,6.43,6.43,6.452055472464771,6.46,6.46,6.46,6.46,6.46,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.514030689098015,6.52,6.52,6.52,6.525054171839335,6.55,6.55,6.552074339448539,6.6,6.618198194036195,6.64,6.65,6.67,6.69,6.71,6.71,6.71,6.71,6.72,6.739588888222137,6.75624480774709,6.82,6.84,6.86,6.86,6.86,6.88,6.886062282313851,6.92,6.92,6.935805794424338,6.97,6.990763468933683
5.81,5.933276270226348,6.105645654181745,6.13,6.171257393511697,6.2319169569148665,6.25,6.25,6.25,6.25,6.25,6.25,6.256877596126454,6.27,6.28,6.28,6.28,6.28,6.283051294707071,6.29,6.29,6.29,6.299665611138173,6.31,6.34,6.3558513211029215,6.37,6.37,6.37,6.37,6.37,6.37,6.375969310901984,6.39,6.39,6.39,6.3953423758114,6.409955386024941,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.437944527535229,6.441819008850317,6.45,6.459386123433104,6.493082598101887,6.5,6.5,6.51,6.534659759167713,6.550765478582283,6.58,6.58,6.58,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.605751960441066,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.63,6.63,6.636778777625219,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.647692012724252,6.650237631913886,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.709762368086114,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.714142494873024,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.75,6.75,6.75,6.75,6.76,6.766917401898112,6.780613876566895,6.794367777167434,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.843415960221463,6.86,6.86,6.86,6.86,6.869359398784526,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.892297291054292,6.92,6.936728257158574,6.95,6.96,6.96,6.97,6.97,6.987903721607982,6.996744500630769,7.004794444111068,7.023122403873545,7.03,7.040713329844668,7.09,7.09,7.09,7.1006829935472435,7.13,7.15,7.164272531434765,7.31,7.358936441478043,7.470109066990526
5.76,5.92,6.04,6.13,6.2,6.2,6.21,6.21,6.210456653255319,6.25,6.269286670155332,6.27,6.28,6.285205555888932,6.29651099873846,6.333144417588029,6.377202902014913,6.395931191774877,6.4,6.4,6.4,6.4,6.4,6.42,6.43,6.4379256605514605,6.44,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.489386123433104,6.49,6.49,6.49,6.49,6.49,6.501530957164566,6.52,6.52,6.52,6.52,6.527263956962276,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.561084339686448,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.5900888621543725,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.62,6.62941346138011,6.64,6.64,6.64,6.64,6.64,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.699494475334825,6.71,6.71,6.718358347628729,6.74,6.774248039558934,6.8,6.8,6.806658536284852,6.82,6.82,6.8227360430377235,6.84,6.84,6.84,6.85,6.86,6.87,6.87,6.87,6.87,6.87,6.89,6.9,6.908180991149684,6.922055472464771,6.935993246004751,6.94,6.96,6.96,6.96,6.96,6.97,6.97,6.98,6.9946576241886,7.018718797569051,7.04,7.04,7.04,7.04,7.09,7.09,7.09,7.09,7.09,7.1,7.1,7.11,7.11,7.13,7.13,7.15,7.16694870529293,7.2,7.2,7.21895186080399,7.293722503153847,7.32,7.35,7.361752523665753,7.37,7.380039071856537,7.39,7.39,7.39,7.39,7.394106086641186,7.4,7.4,7.407787288295609,7.51
5.758091327665811,5.92,6.02,6.1228637342826175,6.13,6.2,6.21,6.21,6.230456653255319,6.26,6.27,6.28,6.28,6.29,6.33,6.371048139196009,6.39,6.4,6.4,6.4,6.4,6.403271742841427,6.419665611138173,6.43,6.443970493142555,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.487579474156404,6.49,6.49,6.49,6.49,6.497944527535229,6.501819008850316,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55844634106712,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59280109262911,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6096926093147825,6.62,6.64,6.64,6.64,6.64,6.64,6.654878700315694,6.66,6.66,6.665250515077039,6.67,6.67,6.67,6.68,6.68,6.71,6.71,6.72,6.74,6.8,6.8,6.82,6.821287537952904,6.84,6.847241026081032,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.872503669111638,6.895846211296784,6.92,6.93,6.93,6.94,6.96,6.96,6.97,6.97,6.978180991149683,6.99,7.02,7.039996412428014,7.04,7.04,7.04,7.05,7.09,7.09,7.09,7.09,7.09,7.09,7.1,7.1,7.1,7.1,7.11,7.1201083436786705,7.13,7.142542745571286,7.154148678897078,7.178014753428723,7.2,7.2,7.2,7.233156107527179,7.31,7.32,7.32,7.35,7.35,7.36,7.37,7.38,7.39,7.39,7.39,7.39,7.39,7.390682993547244,7.4,7.4,7.407136265717383,7.42,7.49,7.51
6.529291064561587,6.54,6.598548551393915,6.64,6.67,6.6779792392287165,6.709317006452756,6.740145252209669,6.82,6.82,6.8392866701553325,6.85,6.85,6.85,6.86,6.86104813919601,6.87,6.89,6.91,6.929974175438899,6.946710973118205,6.96,6.96,6.96,6.9619852465712775,6.97,6.97,6.97,6.99,7.0,7.011360231223959,7.02,7.02,7.03,7.03,7.03,7.03,7.04,7.04,7.05,7.07,7.07,7.07,7.07,7.07,7.07400675399525,7.09,7.09,7.09,7.09,7.1,7.1,7.120310511181484,7.13,7.147329879583857,7.17,7.17,7.17,7.17,7.17,7.17,7.171751395974514,7.23,7.24,7.25,7.26,7.26,7.26,7.26,7.264540682603742,7.27,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.337273149466062,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.369124302012743,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.4,7.4,7.4,7.4,7.4,7.405517277126298,7.410044613975059,7.42,7.42,7.42,7.42,7.42,7.47,7.47,7.47,7.47,7.47,7.476271372785643,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48674450063077,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.51,7.51,7.51
